id_global,country,source_primary,source_rank,name,level_tx_dx,substation_role,operator_name,operator_id,voltage_kv_nominal_max,voltage_kv_nominal_min,voltage_classes,voltage_quality_flag,installed_capacity_mva,available_capacity_mw,capacity_quality_flag,lon,lat,geom_type,geom_quality_flag,id_source,last_update,licence_code,notes
FR_RTE_MTRIC,FR,RTE_ODRE,1,MONTRICHER,TX,INTERFACE_TX_DX,RTE,RTE,45.0,45.0,HV,RANGE_OR_CLASS_ONLY,,,MISSING,,,POINT,GOV_APPROX,MTRIC,2025-12-12T13:02:14.960182,FR_LO,
FR_RTE_MTTES,FR,RTE_ODRE,1,MONTTESSUY,TX,INTERFACE_TX_DX,RTE,RTE,63.0,63.0,HV,RANGE_OR_CLASS_ONLY,,,MISSING,,,POINT,GOV_APPROX,MTTES,2025-12-12T13:02:14.960182,FR_LO,
FR_RTE_NAVES,FR,RTE_ODRE,1,NAVES,TX,INTERFACE_TX_DX,RTE,RTE,90.0,90.0,HV,RANGE_OR_CLASS_ONLY,,,MISSING,,,POINT,GOV_APPROX,NAVES,2025-12-12T13:02:14.960182,FR_LO,
FR_RTE_NEY,FR,RTE_ODRE,1,NEY,TX,INTERFACE_TX_DX,RTE,RTE,225.0,225.0,EHV,RANGE_OR_CLASS_ONLY,,,MISSING,,,POINT,GOV_APPROX,NEY,2025-12-12T13:02:15.534859,FR_LO,
FR_RTE_NOVIL,FR,RTE_ODRE,1,NOVILLARS,TX,INTERFACE_TX_DX,RTE,RTE,63.0,63.0,HV,RANGE_OR_CLASS_ONLY,,,MISSING,,,POINT,GOV_APPROX,NOVIL,2025-12-12T13:02:15.534859,FR_LO,
FR_RTE_ORANG,FR,RTE_ODRE,1,ORANGERIE (L),TX,INTERFACE_TX_DX,RTE,RTE,225.0,225.0,EHV,RANGE_OR_CLASS_ONLY,,,MISSING,,,POINT,GOV_APPROX,ORANG,2025-12-12T13:02:15.534859,FR_LO,
FR_RTE_P.ABB,FR,RTE_ODRE,1,PONT-L ABBE,TX,INTERFACE_TX_DX,RTE,RTE,63.0,63.0,HV,RANGE_OR_CLASS_ONLY,,,MISSING,,,POINT,GOV_APPROX,P.ABB,2025-12-12T13:02:15.534859,FR_LO,
FR_RTE_P.FOR,FR,RTE_ODRE,1,PETITE-FORET,TX,INTERFACE_TX_DX,RTE,RTE,63.0,63.0,HV,RANGE_OR_CLASS_ONLY,,,MISSING,,,POINT,GOV_APPROX,P.FOR,2025-12-12T13:02:15.534859,FR_LO,
FR_RTE_P.RO5,FR,RTE_ODRE,1,PEAGE-DE-ROUSSILLON-NORD,TX,INTERFACE_TX_DX,RTE,RTE,63.0,63.0,HV,RANGE_OR_CLASS_ONLY,,,MISSING,,,POINT,GOV_APPROX,P.RO5,2025-12-12T13:02:15.534859,FR_LO,
FR_RTE_P.SAO,FR,RTE_ODRE,1,POUILLY-SUR-SAONE,TX,INTERFACE_TX_DX,RTE,RTE,63.0,63.0,HV,RANGE_OR_CLASS_ONLY,,,MISSING,,,POINT,GOV_APPROX,P.SAO,2025-12-12T13:02:15.534859,FR_LO,
FR_RTE_PERCH,FR,RTE_ODRE,1,PERCHE (LA),TX,INTERFACE_TX_DX,RTE,RTE,63.0,63.0,HV,RANGE_OR_CLASS_ONLY,,,MISSING,,,POINT,GOV_APPROX,PERCH,2025-12-12T13:02:15.534859,FR_LO,
FR_RTE_PINON,FR,RTE_ODRE,1,PINON,TX,INTERFACE_TX_DX,RTE,RTE,63.0,63.0,HV,RANGE_OR_CLASS_ONLY,,,MISSING,,,POINT,GOV_APPROX,PINON,2025-12-12T13:02:15.534859,FR_LO,
FR_RTE_PORCH,FR,RTE_ODRE,1,PORCHEVILLE,TX,INTERFACE_TX_DX,RTE,RTE,225.0,225.0,EHV,RANGE_OR_CLASS_ONLY,,,MISSING,,,POINT,GOV_APPROX,PORCH,2025-12-12T13:02:15.534859,FR_LO,
FR_RTE_PTCH5,FR,RTE_ODRE,1,PONTCHARRA,TX,INTERFACE_TX_DX,RTE,RTE,63.0,63.0,HV,RANGE_OR_CLASS_ONLY,,,MISSING,,,POINT,GOV_APPROX,PTCH5,2025-12-12T13:02:15.534859,FR_LO,
FR_RTE_PURPA,FR,RTE_ODRE,1,PURPAN,TX,INTERFACE_TX_DX,RTE,RTE,63.0,63.0,HV,RANGE_OR_CLASS_ONLY,,,MISSING,,,POINT,GOV_APPROX,PURPA,2025-12-12T13:02:15.534859,FR_LO,
FR_RTE_RAVEL,FR,RTE_ODRE,1,RAVELLE (LA),TX,INTERFACE_TX_DX,RTE,RTE,90.0,90.0,HV,RANGE_OR_CLASS_ONLY,,,MISSING,,,POINT,GOV_APPROX,RAVEL,2025-12-12T13:02:15.534859,FR_LO,
FR_RTE_RESOL,FR,RTE_ODRE,1,RESOLUT,TX,INTERFACE_TX_DX,RTE,RTE,63.0,63.0,HV,RANGE_OR_CLASS_ONLY,,,MISSING,,,POINT,GOV_APPROX,RESOL,2025-12-12T13:02:15.534859,FR_LO,
FR_RTE_ROMEL,FR,RTE_ODRE,1,ROMELET,TX,INTERFACE_TX_DX,RTE,RTE,63.0,63.0,HV,RANGE_OR_CLASS_ONLY,,,MISSING,,,POINT,GOV_APPROX,ROMEL,2025-12-12T13:02:15.534859,FR_LO,
FR_RTE_ROMEN,FR,RTE_ODRE,1,ROMENAY,TX,INTERFACE_TX_DX,RTE,RTE,63.0,63.0,HV,RANGE_OR_CLASS_ONLY,,,MISSING,,,POINT,GOV_APPROX,ROMEN,2025-12-12T13:02:15.534859,FR_LO,
FR_RTE_ROURE,FR,RTE_ODRE,1,ROURE,TX,INTERFACE_TX_DX,RTE,RTE,63.0,63.0,HV,RANGE_OR_CLASS_ONLY,,,MISSING,,,POINT,GOV_APPROX,ROURE,2025-12-12T13:02:15.534859,FR_LO,
FR_RTE_RUFFE,FR,RTE_ODRE,1,RUFFE,TX,INTERFACE_TX_DX,RTE,RTE,63.0,63.0,HV,RANGE_OR_CLASS_ONLY,,,MISSING,,,POINT,GOV_APPROX,RUFFE,2025-12-12T13:02:15.534859,FR_LO,
FR_RTE_SABRA,FR,RTE_ODRE,1,SABRAN,TX,INTERFACE_TX_DX,RTE,RTE,63.0,63.0,HV,RANGE_OR_CLASS_ONLY,,,MISSING,,,POINT,GOV_APPROX,SABRA,2025-12-12T13:02:15.534859,FR_LO,
FR_RTE_SALET,FR,RTE_ODRE,1,SALETTES,TX,INTERFACE_TX_DX,RTE,RTE,63.0,63.0,HV,RANGE_OR_CLASS_ONLY,,,MISSING,,,POINT,GOV_APPROX,SALET,2025-12-12T13:02:15.534859,FR_LO,
FR_RTE_SALMO,FR,RTE_ODRE,1,SALMONPRE,TX,INTERFACE_TX_DX,RTE,RTE,63.0,63.0,HV,RANGE_OR_CLASS_ONLY,,,MISSING,,,POINT,GOV_APPROX,SALMO,2025-12-12T13:02:15.534859,FR_LO,
FR_RTE_SAMOI,FR,RTE_ODRE,1,SAMOIS,TX,INTERFACE_TX_DX,RTE,RTE,63.0,63.0,HV,RANGE_OR_CLASS_ONLY,,,MISSING,,,POINT,GOV_APPROX,SAMOI,2025-12-12T13:02:15.534859,FR_LO,
FR_RTE_SSALA,FR,RTE_ODRE,1,STE-ALAUZIE,TX,INTERFACE_TX_DX,RTE,RTE,63.0,63.0,HV,RANGE_OR_CLASS_ONLY,,,MISSING,,,POINT,GOV_APPROX,SSALA,2025-12-12T13:02:15.534859,FR_LO,
FR_RTE_SSFL8,FR,RTE_ODRE,1,ST-FLOUR,TX,INTERFACE_TX_DX,RTE,RTE,63.0,63.0,HV,RANGE_OR_CLASS_ONLY,,,MISSING,,,POINT,GOV_APPROX,SSFL8,2025-12-12T13:02:15.534859,FR_LO,
FR_RTE_SSLAC,FR,RTE_ODRE,1,STE-HELENE-DU-LAC,TX,INTERFACE_TX_DX,RTE,RTE,63.0,63.0,HV,RANGE_OR_CLASS_ONLY,,,MISSING,,,POINT,GOV_APPROX,SSLAC,2025-12-12T13:02:15.534859,FR_LO,
FR_RTE_SSMAM,FR,RTE_ODRE,1,ST-MAMMES,TX,INTERFACE_TX_DX,RTE,RTE,63.0,63.0,HV,RANGE_OR_CLASS_ONLY,,,MISSING,,,POINT,GOV_APPROX,SSMAM,2025-12-12T13:02:15.534859,FR_LO,
FR_RTE_SSMAX,FR,RTE_ODRE,1,STE-MAXENCE,TX,INTERFACE_TX_DX,RTE,RTE,63.0,63.0,HV,RANGE_OR_CLASS_ONLY,,,MISSING,,,POINT,GOV_APPROX,SSMAX,2025-12-12T13:02:15.534859,FR_LO,
FR_RTE_SSMO6,FR,RTE_ODRE,1,ST-PIERRE-LE-MOUTIER,TX,INTERFACE_TX_DX,RTE,RTE,63.0,63.0,HV,RANGE_OR_CLASS_ONLY,,,MISSING,,,POINT,GOV_APPROX,SSMO6,2025-12-12T13:02:15.534859,FR_LO,
FR_RTE_SSMRI,FR,RTE_ODRE,1,ST-MAURICE,TX,INTERFACE_TX_DX,RTE,RTE,63.0,63.0,HV,RANGE_OR_CLASS_ONLY,,,MISSING,,,POINT,GOV_APPROX,SSMRI,2025-12-12T13:02:15.534859,FR_LO,
FR_RTE_SSSA7,FR,RTE_ODRE,1,ST-SAUVEUR (CLIENT),TX,INTERFACE_TX_DX,RTE,RTE,63.0,63.0,HV,RANGE_OR_CLASS_ONLY,,,MISSING,,,POINT,GOV_APPROX,SSSA7,2025-12-12T13:02:15.534859,FR_LO,
FR_RTE_SSSER,FR,RTE_ODRE,1,ST-SERNIN,TX,INTERFACE_TX_DX,RTE,RTE,63.0,63.0,HV,RANGE_OR_CLASS_ONLY,,,MISSING,,,POINT,GOV_APPROX,SSSER,2025-12-12T13:02:15.534859,FR_LO,
FR_RTE_SSVAU,FR,RTE_ODRE,1,ST-PARRES-LES-VAUDES,TX,INTERFACE_TX_DX,RTE,RTE,63.0,63.0,HV,RANGE_OR_CLASS_ONLY,,,MISSING,,,POINT,GOV_APPROX,SSVAU,2025-12-12T13:02:15.534859,FR_LO,
FR_RTE_SSVI6,FR,RTE_ODRE,1,ST-MARTIN-LE-VIEUX,TX,INTERFACE_TX_DX,RTE,RTE,90.0,90.0,HV,RANGE_OR_CLASS_ONLY,,,MISSING,,,POINT,GOV_APPROX,SSVI6,2025-12-12T13:02:15.534859,FR_LO,
FR_RTE_STEAM,FR,RTE_ODRE,1,STEAM (H.B.L.),TX,INTERFACE_TX_DX,RTE,RTE,63.0,63.0,HV,RANGE_OR_CLASS_ONLY,,,MISSING,,,POINT,GOV_APPROX,STEAM,2025-12-12T13:02:15.534859,FR_LO,
FR_RTE_SUISS,FR,RTE_ODRE,1,SUISSES (LES),TX,INTERFACE_TX_DX,RTE,RTE,63.0,63.0,HV,RANGE_OR_CLASS_ONLY,,,MISSING,,,POINT,GOV_APPROX,SUISS,2025-12-12T13:02:15.534859,FR_LO,
FR_RTE_T.CHA,FR,RTE_ODRE,1,TONNAY-CHARENTE,TX,INTERFACE_TX_DX,RTE,RTE,90.0,90.0,HV,RANGE_OR_CLASS_ONLY,,,MISSING,,,POINT,GOV_APPROX,T.CHA,2025-12-12T13:02:15.534859,FR_LO,
FR_RTE_T.CRA,FR,RTE_ODRE,1,TERMINAL DE LA CRAU,TX,INTERFACE_TX_DX,RTE,RTE,63.0,63.0,HV,RANGE_OR_CLASS_ONLY,,,MISSING,,,POINT,GOV_APPROX,T.CRA,2025-12-12T13:02:15.534859,FR_LO,
FR_RTE_TECH5,FR,RTE_ODRE,1,TECHNOCENTRE,TX,INTERFACE_TX_DX,RTE,RTE,63.0,63.0,HV,RANGE_OR_CLASS_ONLY,,,MISSING,,,POINT,GOV_APPROX,TECH5,2025-12-12T13:02:15.534859,FR_LO,
FR_RTE_TEMP6,FR,RTE_ODRE,1,TEMPLE (LE)(CLIENT),TX,INTERFACE_TX_DX,RTE,RTE,45.0,45.0,HV,RANGE_OR_CLASS_ONLY,,,MISSING,,,POINT,GOV_APPROX,TEMP6,2025-12-12T13:02:15.534859,FR_LO,
FR_RTE_TENDR,FR,RTE_ODRE,1,TENDRECOURT,TX,INTERFACE_TX_DX,RTE,RTE,63.0,63.0,HV,RANGE_OR_CLASS_ONLY,,,MISSING,,,POINT,GOV_APPROX,TENDR,2025-12-12T13:02:15.534859,FR_LO,
FR_RTE_TERNO,FR,RTE_ODRE,1,TERNOISE,TX,INTERFACE_TX_DX,RTE,RTE,90.0,90.0,HV,RANGE_OR_CLASS_ONLY,,,MISSING,,,POINT,GOV_APPROX,TERNO,2025-12-12T13:02:15.534859,FR_LO,
FR_RTE_TERR6,FR,RTE_ODRE,1,TERRETTE,TX,INTERFACE_TX_DX,RTE,RTE,400.0,400.0,EHV,RANGE_OR_CLASS_ONLY,,,MISSING,,,POINT,GOV_APPROX,TERR6,2025-12-12T13:02:15.534859,FR_LO,
FR_RTE_THIO6,FR,RTE_ODRE,1,THIONVILLE (USINOR ACIERIES),TX,INTERFACE_TX_DX,RTE,RTE,63.0,63.0,HV,RANGE_OR_CLASS_ONLY,,,MISSING,,,POINT,GOV_APPROX,THIO6,2025-12-12T13:02:15.534859,FR_LO,
FR_RTE_THIOT,FR,RTE_ODRE,1,THIOT,TX,INTERFACE_TX_DX,RTE,RTE,225.0,225.0,EHV,RANGE_OR_CLASS_ONLY,,,MISSING,,,POINT,GOV_APPROX,THIOT,2025-12-12T13:02:15.534859,FR_LO,
FR_RTE_V.BAR,FR,RTE_ODRE,1,VENDEUVRE-SUR-BARSE,TX,INTERFACE_TX_DX,RTE,RTE,63.0,63.0,HV,RANGE_OR_CLASS_ONLY,,,MISSING,,,POINT,GOV_APPROX,V.BAR,2025-12-12T13:02:15.534859,FR_LO,
FR_RTE_V.BEN,FR,RTE_ODRE,1,VAL-BENEYTE,TX,INTERFACE_TX_DX,RTE,RTE,90.0,90.0,HV,RANGE_OR_CLASS_ONLY,,,MISSING,,,POINT,GOV_APPROX,V.BEN,2025-12-12T13:02:15.534859,FR_LO,
FR_RTE_V.ISE,FR,RTE_ODRE,1,VAL-D ISERE,TX,INTERFACE_TX_DX,RTE,RTE,63.0,63.0,HV,RANGE_OR_CLASS_ONLY,,,MISSING,,,POINT,GOV_APPROX,V.ISE,2025-12-12T13:02:15.534859,FR_LO,
FR_RTE_VALI5,FR,RTE_ODRE,1,VALIN,TX,INTERFACE_TX_DX,RTE,RTE,63.0,63.0,HV,RANGE_OR_CLASS_ONLY,,,MISSING,,,POINT,GOV_APPROX,VALI5,2025-12-12T13:02:15.534859,FR_LO,
FR_RTE_VEN.P,FR,RTE_ODRE,1,VENTHON-POSTE,TX,INTERFACE_TX_DX,RTE,RTE,225.0,225.0,EHV,RANGE_OR_CLASS_ONLY,,,MISSING,,,POINT,GOV_APPROX,VEN.P,2025-12-12T13:02:15.534859,FR_LO,
FR_RTE_VERFE,FR,RTE_ODRE,1,VERFEIL,TX,INTERFACE_TX_DX,RTE,RTE,400.0,400.0,EHV,RANGE_OR_CLASS_ONLY,,,MISSING,,,POINT,GOV_APPROX,VERFE,2025-12-12T13:02:15.534859,FR_LO,
FR_RTE_VIBRA,FR,RTE_ODRE,1,VIBRAYE,TX,INTERFACE_TX_DX,RTE,RTE,90.0,90.0,HV,RANGE_OR_CLASS_ONLY,,,MISSING,,,POINT,GOV_APPROX,VIBRA,2025-12-12T13:02:15.534859,FR_LO,
FR_RTE_VLEME,FR,RTE_ODRE,1,VILLEMENT,TX,INTERFACE_TX_DX,RTE,RTE,90.0,90.0,HV,RANGE_OR_CLASS_ONLY,,,MISSING,,,POINT,GOV_APPROX,VLEME,2025-12-12T13:02:15.534859,FR_LO,
FR_RTE_WATTR,FR,RTE_ODRE,1,WATTRELOS,TX,INTERFACE_TX_DX,RTE,RTE,225.0,225.0,EHV,RANGE_OR_CLASS_ONLY,,,MISSING,,,POINT,GOV_APPROX,WATTR,2025-12-12T13:02:15.534859,FR_LO,
FR_RTE_ZBATO,FR,RTE_ODRE,1,PIQUAGE A BATON,TX,INTERFACE_TX_DX,RTE,RTE,63.0,63.0,HV,RANGE_OR_CLASS_ONLY,,,MISSING,,,POINT,GOV_APPROX,ZBATO,2025-12-12T13:02:15.534859,FR_LO,
FR_RTE_ZBRA5,FR,RTE_ODRE,1,PIQUAGE VIGUIER (LIAISON VALGRZ31VIGUI),TX,INTERFACE_TX_DX,RTE,RTE,63.0,63.0,HV,RANGE_OR_CLASS_ONLY,,,MISSING,,,POINT,GOV_APPROX,ZBRA5,2025-12-12T13:02:15.534859,FR_LO,
FR_RTE_ZBUCH,FR,RTE_ODRE,1,SSJAM / C.FON COMM7 1,TX,INTERFACE_TX_DX,RTE,RTE,,,,RANGE_OR_CLASS_ONLY,,,MISSING,,,POINT,GOV_APPROX,ZBUCH,2025-12-12T13:02:15.534859,FR_LO,
FR_RTE_ZC.BA,FR,RTE_ODRE,1,C.BAR / G.ILE SSAL5 1,TX,INTERFACE_TX_DX,RTE,RTE,63.0,63.0,HV,RANGE_OR_CLASS_ONLY,,,MISSING,,,POINT,GOV_APPROX,ZC.BA,2025-12-12T13:02:15.534859,FR_LO,
FR_RTE_ZCATO,FR,RTE_ODRE,1,PIQUAGE CATOY (LIAISON COLAYZ31SSLIV),TX,INTERFACE_TX_DX,RTE,RTE,63.0,63.0,HV,RANGE_OR_CLASS_ONLY,,,MISSING,,,POINT,GOV_APPROX,ZCATO,2025-12-12T13:02:15.534859,FR_LO,
FR_RTE_ZCRUS,FR,RTE_ODRE,1,CRUSE / CORNI GEN.P 1,TX,INTERFACE_TX_DX,RTE,RTE,225.0,225.0,EHV,RANGE_OR_CLASS_ONLY,,,MISSING,,,POINT,GOV_APPROX,ZCRUS,2025-12-12T13:02:15.534859,FR_LO,
FR_RTE_ZG.ME,FR,RTE_ODRE,1,PIQUAGE A LE GRAND-MEMENIER,TX,INTERFACE_TX_DX,RTE,RTE,90.0,90.0,HV,RANGE_OR_CLASS_ONLY,,,MISSING,,,POINT,GOV_APPROX,ZG.ME,2025-12-12T13:02:15.534859,FR_LO,
FR_RTE_ZH.TO,FR,RTE_ODRE,1,PIQUAGE HAYANGE-TOURNEBRIDE,TX,INTERFACE_TX_DX,RTE,RTE,225.0,225.0,EHV,RANGE_OR_CLASS_ONLY,,,MISSING,,,POINT,GOV_APPROX,ZH.TO,2025-12-12T13:02:15.534859,FR_LO,
FR_RTE_ZLEDE,FR,RTE_ODRE,1,LEDEN / THEZI UZES 1,TX,INTERFACE_TX_DX,RTE,RTE,63.0,63.0,HV,RANGE_OR_CLASS_ONLY,,,MISSING,,,POINT,GOV_APPROX,ZLEDE,2025-12-12T13:02:15.534859,FR_LO,
FR_RTE_ZMIZO,FR,RTE_ODRE,1,MIZOE / OCHE SSGUI 1,TX,INTERFACE_TX_DX,RTE,RTE,63.0,63.0,HV,RANGE_OR_CLASS_ONLY,,,MISSING,,,POINT,GOV_APPROX,ZMIZO,2025-12-12T13:02:15.534859,FR_LO,
FR_RTE_ZMOND,FR,RTE_ODRE,1,PIQUAGE A HEROUVILLE-SAINT-CLAIR,TX,INTERFACE_TX_DX,RTE,RTE,,,,RANGE_OR_CLASS_ONLY,,,MISSING,,,POINT,GOV_APPROX,ZMOND,2025-12-12T13:02:15.534859,FR_LO,
FR_RTE_ZMORG,FR,RTE_ODRE,1,PIQUAGE LA MORGE,TX,INTERFACE_TX_DX,RTE,RTE,63.0,63.0,HV,RANGE_OR_CLASS_ONLY,,,MISSING,,,POINT,GOV_APPROX,ZMORG,2025-12-12T13:02:15.534859,FR_LO,
FR_RTE_ZMTR6,FR,RTE_ODRE,1,PIQUAGE MONTREJEAU SNCF (LIAISON GOUR5Z31LANNE),TX,INTERFACE_TX_DX,RTE,RTE,63.0,63.0,HV,RANGE_OR_CLASS_ONLY,,,MISSING,,,POINT,GOV_APPROX,ZMTR6,2025-12-12T13:02:15.534859,FR_LO,
FR_RTE_ZPAST,FR,RTE_ODRE,1,PIQUAGE PASTOUREL LIAISON CSLN5Z31MTPEL,TX,INTERFACE_TX_DX,RTE,RTE,63.0,63.0,HV,RANGE_OR_CLASS_ONLY,,,MISSING,,,POINT,GOV_APPROX,ZPAST,2025-12-12T13:02:15.534859,FR_LO,
FR_RTE_ZRAN6,FR,RTE_ODRE,1,RANDE / ALBER LONG6 2,TX,INTERFACE_TX_DX,RTE,RTE,225.0,225.0,EHV,RANGE_OR_CLASS_ONLY,,,MISSING,,,POINT,GOV_APPROX,ZRAN6,2025-12-12T13:02:15.534859,FR_LO,
FR_RTE_ZRIC5,FR,RTE_ODRE,1,PIQUAGE RICHEBOURG A RICHEBOURG (ZRIC5),TX,INTERFACE_TX_DX,RTE,RTE,225.0,225.0,EHV,RANGE_OR_CLASS_ONLY,,,MISSING,,,POINT,GOV_APPROX,ZRIC5,2025-12-12T13:02:15.534859,FR_LO,
FR_RTE_ZS.SE,FR,RTE_ODRE,1,PIQUAGE SOMMER-SEDAN PYL 9,TX,INTERFACE_TX_DX,RTE,RTE,63.0,63.0,HV,RANGE_OR_CLASS_ONLY,,,MISSING,,,POINT,GOV_APPROX,ZS.SE,2025-12-12T13:02:15.534859,FR_LO,
FR_RTE_ZSAR6,FR,RTE_ODRE,1,PIQUAGE SARREGUEMINES,TX,INTERFACE_TX_DX,RTE,RTE,225.0,225.0,EHV,RANGE_OR_CLASS_ONLY,,,MISSING,,,POINT,GOV_APPROX,ZSAR6,2025-12-12T13:02:15.534859,FR_LO,
FR_RTE_ZSOL6,FR,RTE_ODRE,1,PIQUAGE A SOLLIES,TX,INTERFACE_TX_DX,RTE,RTE,63.0,63.0,HV,RANGE_OR_CLASS_ONLY,,,MISSING,,,POINT,GOV_APPROX,ZSOL6,2025-12-12T13:02:15.534859,FR_LO,
FR_RTE_ZSOU5,FR,RTE_ODRE,1,PIQUAGE SOULAC (LIAISON LESP5Z31SOULA),TX,INTERFACE_TX_DX,RTE,RTE,63.0,63.0,HV,RANGE_OR_CLASS_ONLY,,,MISSING,,,POINT,GOV_APPROX,ZSOU5,2025-12-12T13:02:15.534859,FR_LO,
FR_RTE_ZTANI,FR,RTE_ODRE,1,TANIN / MORZI PRESS 1,TX,INTERFACE_TX_DX,RTE,RTE,63.0,63.0,HV,RANGE_OR_CLASS_ONLY,,,MISSING,,,POINT,GOV_APPROX,ZTANI,2025-12-12T13:02:15.534859,FR_LO,
FR_RTE_ZTEM5,FR,RTE_ODRE,1,TEMP6 / LONG6 SAUS2 1,TX,INTERFACE_TX_DX,RTE,RTE,45.0,45.0,HV,RANGE_OR_CLASS_ONLY,,,MISSING,,,POINT,GOV_APPROX,ZTEM5,2025-12-12T13:02:15.534859,FR_LO,
FR_RTE_ZVAIL,FR,RTE_ODRE,1,VAILL / FORTA SANCE 1,TX,INTERFACE_TX_DX,RTE,RTE,63.0,63.0,HV,RANGE_OR_CLASS_ONLY,,,MISSING,,,POINT,GOV_APPROX,ZVAIL,2025-12-12T13:02:15.534859,FR_LO,
FR_RTE_ZVIEV,FR,RTE_ODRE,1,PIQUAGE A SAINT-PHILBERT-SUR-RISLE,TX,INTERFACE_TX_DX,RTE,RTE,90.0,90.0,HV,RANGE_OR_CLASS_ONLY,,,MISSING,,,POINT,GOV_APPROX,ZVIEV,2025-12-12T13:02:15.534859,FR_LO,
FR_RTE_THEVA,FR,RTE_ODRE,1,THEVALLES,TX,INTERFACE_TX_DX,RTE,RTE,90.0,90.0,HV,RANGE_OR_CLASS_ONLY,,,MISSING,,,POINT,GOV_APPROX,THEVA,2025-12-12T13:02:15.534859,FR_LO,
FR_RTE_COUFF,FR,RTE_ODRE,1,COUFFRAU,TX,INTERFACE_TX_DX,RTE,RTE,225.0,225.0,EHV,RANGE_OR_CLASS_ONLY,,,MISSING,,,POINT,GOV_APPROX,COUFF,2025-12-12T13:02:15.534859,FR_LO,
FR_RTE_B.PAI,FR,RTE_ODRE,1,BOIS PAILLET (LE),TX,INTERFACE_TX_DX,RTE,RTE,90.0,90.0,HV,RANGE_OR_CLASS_ONLY,,,MISSING,,,POINT,GOV_APPROX,B.PAI,2025-12-12T13:02:15.534859,FR_LO,
FR_RTE_TOURR,FR,RTE_ODRE,1,TOURRETTES,TX,INTERFACE_TX_DX,RTE,RTE,63.0,63.0,HV,RANGE_OR_CLASS_ONLY,,,MISSING,,,POINT,GOV_APPROX,TOURR,2025-12-12T13:02:15.534859,FR_LO,
FR_RTE_M.NIC,FR,RTE_ODRE,1,MESNIL-SAINT-NICAISE,TX,INTERFACE_TX_DX,RTE,RTE,63.0,63.0,HV,RANGE_OR_CLASS_ONLY,,,MISSING,,,POINT,GOV_APPROX,M.NIC,2025-12-12T13:02:15.534859,FR_LO,
FR_RTE_JALAN,FR,RTE_ODRE,1,JALANCOURT (RINGO),TX,INTERFACE_TX_DX,RTE,RTE,63.0,63.0,HV,RANGE_OR_CLASS_ONLY,,,MISSING,,,POINT,GOV_APPROX,JALAN,2025-12-12T13:02:15.534859,FR_LO,
FR_RTE_V.AUB,FR,RTE_ODRE,1,VILLETTE-SUR-AUBE,TX,INTERFACE_TX_DX,RTE,RTE,90.0,90.0,HV,RANGE_OR_CLASS_ONLY,,,MISSING,,,POINT,GOV_APPROX,V.AUB,2025-12-12T13:02:15.534859,FR_LO,
FR_RTE_TAUTE,FR,RTE_ODRE,1,TAUTE,TX,INTERFACE_TX_DX,RTE,RTE,400.0,400.0,EHV,RANGE_OR_CLASS_ONLY,,,MISSING,,,POINT,GOV_APPROX,TAUTE,2025-12-12T13:02:15.534859,FR_LO,
FR_RTE_C.DEN,FR,RTE_ODRE,1,CHAMPDENIERS-ST-DENIS,TX,INTERFACE_TX_DX,RTE,RTE,90.0,90.0,HV,RANGE_OR_CLASS_ONLY,,,MISSING,,,POINT,GOV_APPROX,C.DEN,2025-12-12T13:02:15.534859,FR_LO,
FR_RTE_G.RIV,FR,RTE_ODRE,1,GRANDES-RIVIERES,TX,INTERFACE_TX_DX,RTE,RTE,225.0,225.0,EHV,RANGE_OR_CLASS_ONLY,,,MISSING,,,POINT,GOV_APPROX,G.RIV,2025-12-12T13:02:15.534859,FR_LO,
FR_RTE_ZC.OM,FR,RTE_ODRE,1,PIQUAGE A CRESSY-OMENCOURT,TX,INTERFACE_TX_DX,RTE,RTE,225.0,225.0,EHV,RANGE_OR_CLASS_ONLY,,,MISSING,,,POINT,GOV_APPROX,ZC.OM,2025-12-12T13:02:15.534859,FR_LO,
FR_RTE_PRINQ,FR,RTE_ODRE,1,PRINQUIAU,TX,INTERFACE_TX_DX,RTE,RTE,225.0,225.0,EHV,RANGE_OR_CLASS_ONLY,,,MISSING,,,POINT,GOV_APPROX,PRINQ,2025-12-12T13:02:15.534859,FR_LO,
FR_RTE_ZV.LI,FR,RTE_ODRE,1,PIQUAGE A LA VALLEE AUX LIEVRES,TX,INTERFACE_TX_DX,RTE,RTE,63.0,63.0,HV,RANGE_OR_CLASS_ONLY,,,MISSING,,,POINT,GOV_APPROX,ZV.LI,2025-12-12T13:02:15.534859,FR_LO,
FR_RTE_ZSS11,FR,RTE_ODRE,1,PIQUAGE A SAINT-GERAUD-DE-CORPS,TX,INTERFACE_TX_DX,RTE,RTE,225.0,225.0,EHV,RANGE_OR_CLASS_ONLY,,,MISSING,,,POINT,GOV_APPROX,ZSS11,2025-12-12T13:02:15.534859,FR_LO,
FR_RTE_A.BOU,FR,RTE_ODRE,1,ANDREZIEUX-BOUTHEON,TX,INTERFACE_TX_DX,RTE,RTE,63.0,63.0,HV,RANGE_OR_CLASS_ONLY,,,MISSING,,,POINT,GOV_APPROX,A.BOU,2025-12-12T13:02:15.534859,FR_LO,
